-- SQL script generated for Snowflake
CREATE DATABASE IF NOT EXISTS dev_database;
CREATE DATABASE IF NOT EXISTS raw_database;
USE DATABASE raw_database;

-- Dropping existing tables in schema people
USE SCHEMA people;
DROP TABLE IF EXISTS customers;
DROP TABLE IF EXISTS customer_feedbacks;

-- Dropping existing tables in schema attractions
USE SCHEMA attractions;
DROP TABLE IF EXISTS haunted_houses;
DROP TABLE IF EXISTS haunted_house_tickets;

-- Creating schema and table for customers
CREATE SCHEMA IF NOT EXISTS people;
USE SCHEMA people;
CREATE OR REPLACE TABLE customers (
  customer_id INT,
  first_name STRING,
  last_name STRING,
  age FLOAT,
  gender STRING,
  email STRING,
  phone STRING,
  address STRING,
  city STRING,
  state STRING,
  zip_code FLOAT,
  registration_date DATE,
  is_vip_member STRING,
  marketing_opt_in STRING,
  preferred_scare_level INT,
  loyalty_points FLOAT,
  created_at TIMESTAMP,
  updated_at TIMESTAMP
);

-- Bulk insert into customers
INSERT INTO customers VALUES
(1, 'Rebecca', 'Hernandez', 22.0, 'Female', 'wcabrera@example.net', NULL, NULL, 'New Donald', 'KY', 44494.0, '2024-01-23 00:00:00', 'False', 'N', 1, NULL, '2024-01-23 00:00:42', '2024-01-23 00:00:42'),
(142, 253, 2, 'Expected more from the supernatural theme. Disappointing.', '2024-11-09 00:00:00', 'No', False, False, 'Monica', '2024-11-09 04:34:22', '2024-11-09 04:34:22'),
(143, 80, 4, 'Good psychological horror elements throughout the house.', '2024-11-04 00:00:00', 'True', True, True, NULL, '2024-11-04 04:37:38', '2024-11-04 04:37:38'),
(144, 77, 5, 'The ghostly apparitions were incredibly spooky and realistic.', '2024-11-11 00:00:00', '1', True, True, NULL, '2024-11-11 04:51:34', '2024-11-11 04:51:34'),
(145, 285, 2, 'Clowns weren''t scary enough. More annoying than frightening.', '2024-11-04 00:00:00', '0', False, False, 'Allison', '2024-11-04 01:38:20', '2024-11-04 01:38:20'),
(146, 423, 4, 'Really enjoyed the haunted mansion atmosphere throughout.', '2024-10-27 00:00:00', 'True', True, True, NULL, '2024-10-27 00:29:14', '2024-10-27 00:29:14'),
(147, 46, 5, 'The slaughterhouse setting was perfectly gruesome and scary.', '2024-11-04 00:00:00', '1', True, True, NULL, '2024-11-04 04:16:21', '2024-11-04 04:16:21'),
(148, 431, 4, 'Pretty scary, especially the electroshock therapy part.', '2024-11-06 00:00:00', '1', True, True, NULL, '2024-11-06 05:19:29', '2024-11-06 05:19:29'),
(149, 272, 3, 'Decent vampire theme but nothing too groundbreaking.', '2024-11-08 00:00:00', '0', True, False, 'Tracy', '2024-11-08 05:03:12', '2024-11-08 05:03:12'),
(150, 113, 4, 'The murder scenes were disturbing in the best way.', '2024-11-09 00:00:00', 'Yes', True, True, 'Jeffery', '2024-11-09 04:15:11', '2024-11-09 04:15:11'),
(151, 81, 3, 'Average ghost experience with some effective moments.', '2024-10-30 00:00:00', 'Yes', True, False, NULL, '2024-10-30 05:50:02', '2024-10-30 05:50:02'),
(152, 169, 4, 'Very scary killer theme! The gore was well-executed.', '2024-11-10 00:00:00', 'True', True, True, NULL, '2024-11-10 05:54:40', '2024-11-10 05:54:40'),
(153, 148, 4, 'Solid killer house with genuinely frightening moments.', '2024-11-13 00:00:00', 'True', True, True, NULL, '2024-11-13 01:57:55', '2024-11-13 01:57:55'),
(154, 185, 3, 'Interesting concept, but some actors could be more convincing.', '2024-11-09 00:00:00', 'True', True, False, 'Wayne', '2024-11-09 05:02:14', '2024-11-09 05:02:14'),
(155, 480, 3, 'Good scares but felt like typical slasher horror fare.', '2024-10-30 00:00:00', 'Yes', True, False, 'David', '2024-10-30 04:44:57', '2024-10-30 04:44:57'),
(156, 355, 2, 'Ghost effects seemed outdated and not very convincing.', '2024-10-31 00:00:00', 'False', False, False, NULL, '2024-10-31 05:28:46', '2024-10-31 05:28:46'),
(157, 145, 4, 'Solid ghost house with good traditional scares.', '2024-10-28 00:00:00', 'True', True, True, 'Andrew', '2024-10-28 04:12:02', '2024-10-28 04:12:02'),
(158, 478, 4, 'Solid experience. The orderlies chasing us was intense.', '2024-11-03 00:00:00', '1', True, True, NULL, '2024-11-03 02:28:28', '2024-11-03 02:28:28'),
(159, 477, 5, 'Amazing attention to detail. The straitjackets looked authentic.', '2024-11-02 00:00:00', 'Yes', True, True, 'Cody', '2024-11-02 05:19:19', '2024-11-02 05:19:19'),
(160, 73, 3, 'Good atmosphere but expected more supernatural surprises.', '2024-11-01 00:00:00', 'True', True, False, NULL, '2024-11-01 02:32:29', '2024-11-01 02:32:29'),
(161, 136, 3, 'Fun gothic atmosphere but felt somewhat predictable.', '2024-11-03 00:00:00', 'True', True, False, 'Elizabeth', '2024-11-03 04:26:35', '2024-11-03 04:26:35'),
(162, 257, 3, 'Good, but I''ve seen better asylum themes before.', '2024-11-11 00:00:00', '0', True, False, 'Lisa', '2024-11-11 04:51:02', '2024-11-11 04:51:02'),
(163, 209, 3, 'Okay scares but could use more creative killer concepts.', '2024-11-04 00:00:00', 'Yes', True, False, NULL, '2024-11-04 04:52:11', '2024-11-04 04:52:11'),
(164, 229, 4, 'Really enjoyed the haunted mansion atmosphere throughout.', '2024-11-02 00:00:00', 'True', True, True, 'Brandon', '2024-11-02 05:51:51', '2024-11-02 05:51:51'),
(165, 198, 3, 'Fun haunted house but felt predictable at times.', '2024-11-03 00:00:00', '1', True, False, 'Ashley', '2024-11-03 00:47:11', '2024-11-03 00:47:11'),
(166, 83, 4, 'Good ghostly effects and eerie supernatural sounds.', '2024-11-06 00:00:00', '1', True, True, 'Timothy', '2024-11-06 04:28:07', '2024-11-06 04:28:07'),
(167, 40, 4, 'The ghost appearances were well-timed and scary.', '2024-11-03 00:00:00', 'True', True, True, NULL, '2024-11-03 00:37:35', '2024-11-03 00:37:35'),
(168, 14, 2, 'Some good moments but overall disappointing clown experience.', '2024-11-04 00:00:00', '0', False, False, NULL, '2024-11-04 01:18:44', '2024-11-04 01:18:44'),
(169, 435, 4, 'Good zombie action. The undead looked realistic.', '2024-11-01 00:00:00', 'Yes', True, True, NULL, '2024-11-01 04:05:26', '2024-11-01 04:05:26'),
(170, 139, 4, 'Very good! The insane patients were convincing.', '2024-11-02 00:00:00', 'Yes', True, True, 'Keith', '2024-11-02 05:20:25', '2024-11-02 05:20:25'),
(171, 47, 3, 'Fun haunted house but felt predictable at times.', '2024-11-10 00:00:00', 'False', True, False, 'Reginald', '2024-11-10 05:09:38', '2024-11-10 05:09:38'),
(172, 246, 4, 'Solid ghost house with good traditional scares.', '2024-11-06 00:00:00', '1', True, True, NULL, '2024-11-06 04:19:00', '2024-11-06 04:19:00'),
(173, 271, 4, 'Really enjoyed the asylum ambiance and setting.', '2024-11-06 00:00:00', 'True', True, True, 'Christopher', '2024-11-06 00:25:22', '2024-11-06 00:25:22'),
(174, 499, 2, 'The circus effects looked cheap and poorly executed.', '2024-11-10 00:00:00', 'No', False, False, 'David', '2024-11-10 00:26:56', '2024-11-10 00:26:56'),
(175, 293, 4, 'Good vampire costumes and effective bloodsucker scares.', '2024-10-31 00:00:00', '1', True, True, 'Erika', '2024-10-31 00:50:02', '2024-10-31 00:50:02'),
(176, 99, 4, 'Solid killer house with genuinely frightening moments.', '2024-11-14 00:00:00', 'True', True, True, 'Hector', '2024-11-14 03:42:18', '2024-11-14 03:42:18'),
(177, 484, 3, 'Decent ghost theme but nothing groundbreaking or new.', '2024-10-30 00:00:00', 'No', True, False, NULL, '2024-10-30 00:04:22', '2024-10-30 00:04:22'),
(178, 383, 4, 'Very cool! The zombies were quite convincing and scary.', '2024-11-01 00:00:00', '1', True, True, NULL, '2024-11-01 00:29:26', '2024-11-01 00:29:26'),
(179, 481, 4, 'Very cool vampire theme! The coffin scenes were creepy.', '2024-11-03 00:00:00', 'True', True, True, 'Robert', '2024-11-03 04:15:39', '2024-11-03 04:15:39'),
(180, 472, 3, 'Good atmosphere but expected more supernatural surprises.', '2024-11-12 00:00:00', '0', True, False, NULL, '2024-11-12 05:39:43', '2024-11-12 05:39:43'),
(181, 17, 5, 'The actors were absolutely terrifying! Felt like a real mental institution.', '2024-10-27 00:00:00', 'Yes', True, True, 'Sara', '2024-10-27 03:21:40', '2024-10-27 03:21:40'),
(182, 266, 5, 'Best haunted house ever! The insane patients were convincing.', '2024-10-30 00:00:00', 'Yes', True, True, 'Kevin', '2024-10-30 05:39:13', '2024-10-30 05:39:13'),
(183, 496, 4, 'Really liked the cemetery ambiance and zombie horde.', '2024-10-31 00:00:00', 'Yes', True, True, 'Benjamin', '2024-10-31 01:32:15', '2024-10-31 01:32:15'),
(184, 217, 3, 'Average experience. Some clowns were scarier than others.', '2024-11-04 00:00:00', 'No', True, False, NULL, '2024-11-04 00:38:46', '2024-11-04 00:38:46'),
(185, 341, 3, 'Decent scares but felt like typical evil clown fare.', '2024-11-10 00:00:00', 'False', True, False, 'Jennifer', '2024-11-10 03:08:53', '2024-11-10 03:08:53'),
(186, 497, 4, 'Solid killer house with genuinely frightening moments.', '2024-11-11 00:00:00', 'Yes', True, True, 'Regina', '2024-11-11 05:58:07', '2024-11-11 05:58:07'),
(187, 13, 3, 'Decent ghost theme but nothing groundbreaking or new.', '2024-11-08 00:00:00', 'False', True, True, 'Sandra', '2024-11-08 02:08:20', '2024-11-08 02:08:20'),
(188, 348, 3, 'Fun, but expected more jump scares.', '2024-10-30 00:00:00', '1', True, False, 'Gregory', '2024-10-30 05:17:58', '2024-10-30 05:17:58'),
(189, 487, 3, 'Good atmosphere but expected more supernatural surprises.', '2024-11-02 00:00:00', 'False', True, False, 'Julie', '2024-11-02 01:58:47', '2024-11-02 01:58:47'),
(190, 369, 3, 'Fun, but expected more jump scares.', '2024-11-14 00:00:00', 'False', True, False, 'Dale', '2024-11-14 01:18:32', '2024-11-14 01:18:32'),
(191, 110, 4, 'Very scary killer theme! The gore was well-executed.', '2024-11-05 00:00:00', 'Yes', True, True, 'Kevin', '2024-11-05 02:52:32', '2024-11-05 02:52:32'),
(192, 140, 4, 'The dark castle atmosphere was well-executed throughout.', '2024-11-07 00:00:00', '1', True, True, NULL, '2024-11-07 05:43:41', '2024-11-07 05:43:41'),
(193, 74, 5, 'What an experience! Almost got bitten by a zombie.', '2024-10-29 00:00:00', '1', True, True, NULL, '2024-10-29 02:48:07', '2024-10-29 02:48:07'),
(194, 150, 3, 'Average ghost experience with some effective moments.', '2024-11-05 00:00:00', 'No', True, False, NULL, '2024-11-05 04:39:53', '2024-11-05 04:39:53'),
(195, 370, 4, 'Very scary killer theme! The gore was well-executed.', '2024-11-04 00:00:00', 'Yes', True, True, 'Jacqueline', '2024-11-04 01:02:37', '2024-11-04 01:02:37'),
(196, 349, 3, 'Okay scares but could use more creative ghost effects.', '2024-11-01 00:00:00', '0', True, False, NULL, '2024-11-01 01:37:11', '2024-11-01 01:37:11'),
(197, 336, 3, 'Good effort but expected more original vampire concepts.', '2024-11-05 00:00:00', '0', True, False, NULL, '2024-11-05 05:00:10', '2024-11-05 05:00:10'),
(198, 61, 3, 'Good, but I''ve seen better asylum themes before.', '2024-11-06 00:00:00', '1', True, False, 'Sarah', '2024-11-06 02:16:28', '2024-11-06 02:16:28'),
(199, 362, 5, 'What an experience! Almost got bitten by a zombie.', '2024-11-04 00:00:00', 'Yes', True, True, NULL, '2024-11-04 04:29:52', '2024-11-04 04:29:52'),
(200, 422, 5, 'The actors were absolutely terrifying! Felt like a real mental institution.', '2024-11-07 00:00:00', '1', True, True, 'Nicole', '2024-11-07 05:04:40', '2024-11-07 05:04:40'),
(201, 412, 5, 'Amazing attention to detail. The straitjackets looked authentic.', '2024-11-07 00:00:00', 'True', True, True, 'Dylan', '2024-11-07 02:35:10', '2024-11-07 02:35:10'),
(202, 176, 3, 'Fun gothic atmosphere but felt somewhat predictable.', '2024-11-07 00:00:00', 'No', True, False, 'Drew', '2024-11-07 04:21:57', '2024-11-07 04:21:57'),
(203, 24, 4, 'Enjoyed the apocalypse theme. Great makeup work.', '2024-11-06 00:00:00', 'True', True, True, NULL, '2024-11-06 05:20:45', '2024-11-06 05:20:45'),
(204, 291, 5, 'Perfect! The padded cells and screaming were so realistic.', '2024-11-13 00:00:00', 'Yes', True, True, NULL, '2024-11-13 02:59:03', '2024-11-13 02:59:03'),
(205, 201, 3, 'Decent scares but felt like typical zombie fare.', '2024-10-26 00:00:00', 'Yes', True, False, 'Heather', '2024-10-26 02:05:45', '2024-10-26 02:05:45'),
(206, 265, 4, 'Well done, especially the groaning sounds and effects.', '2024-11-02 00:00:00', 'True', True, True, 'Omar', '2024-11-02 04:44:41', '2024-11-02 04:44:41'),
(207, 381, 3, 'Good effort but expected more original zombie concepts.', '2024-11-05 00:00:00', 'No', True, True, 'Deanna', '2024-11-05 03:43:13', '2024-11-05 03:43:13'),
(208, 91, 3, 'Average vampire experience with some effective moments.', '2024-11-07 00:00:00', '0', True, False, NULL, '2024-11-07 05:47:58', '2024-11-07 05:47:58'),
(209, 52, 4, 'Very scary killer theme! The gore was well-executed.', '2024-11-05 00:00:00', 'True', True, True, 'Richard', '2024-11-05 00:28:17', '2024-11-05 00:28:17'),
(210, 450, 2, 'Expected better from the clown theme. Felt rushed.', '2024-11-04 00:00:00', 'False', False, False, 'Harry', '2024-11-04 01:49:48', '2024-11-04 01:49:48'),
(211, 469, 3, 'Average experience. Some parts were predictable.', '2024-11-02 00:00:00', '1', True, False, NULL, '2024-11-02 02:04:41', '2024-11-02 02:04:41'),
(212, 174, 4, 'Very scary killer theme! The gore was well-executed.', '2024-11-06 00:00:00', 'True', True, True, NULL, '2024-11-06 05:22:01', '2024-11-06 05:22:01'),
(213, 67, 3, 'Good, but I''ve seen better asylum themes before.', '2024-11-11 00:00:00', 'Yes', True, False, 'Karen', '2024-11-11 05:47:09', '2024-11-11 05:47:09'),
(214, 54, 3, 'Fun, but expected more jump scares.', '2024-10-30 00:00:00', 'Yes', True, False, NULL, '2024-10-30 04:33:23', '2024-10-30 04:33:23'),
(215, 491, 2, 'Some good parts but overall underwhelming ghost experience.', '2024-10-31 00:00:00', '0', False, False, 'Victoria', '2024-10-31 01:26:27', '2024-10-31 01:26:27'),
(216, 11, 2, 'Expected better from the clown theme. Felt rushed.', '2024-11-11 00:00:00', '0', False, False, 'Bonnie', '2024-11-11 00:30:17', '2024-11-11 00:30:17'),
(217, 322, 4, 'The murder scenes were disturbing in the best way.', '2024-11-01 00:00:00', '1', True, True, NULL, '2024-11-01 03:16:50', '2024-11-01 03:16:50'),
(218, 156, 3, 'Okay scares but could use more creative ghost effects.', '2024-11-01 00:00:00', 'False', True, False, 'Travis', '2024-11-01 05:20:44', '2024-11-01 05:20:44'),
(219, 134, 4, 'Really enjoyed the asylum ambiance and setting.', '2024-10-28 00:00:00', 'True', True, True, 'Ashley', '2024-10-28 04:36:30', '2024-10-28 04:36:30'),
(220, 413, 2, 'Some good moments but overall disappointing clown experience.', '2024-10-27 00:00:00', 'No', False, False, 'Derek', '2024-10-27 03:12:07', '2024-10-27 03:12:07'),
(221, 319, 5, 'Most intense haunted house ever! Felt genuinely dangerous.', '2024-11-04 00:00:00', '1', True, True, 'Benjamin', '2024-11-04 04:54:37', '2024-11-04 04:54:37'),
(222, 236, 3, 'Average zombie house. Some good moments here and there.', '2024-11-08 00:00:00', 'False', True, False, 'Caitlin', '2024-11-08 01:29:41', '2024-11-08 01:29:41'),
(223, 1, 3, 'Decent serial killer theme but somewhat predictable.', '2024-11-09 00:00:00', '0', True, False, NULL, '2024-11-09 02:20:07', '2024-11-09 02:20:07'),
(224, 247, 3, 'Decent ghost theme but nothing groundbreaking or new.', '2024-11-10 00:00:00', '1', True, False, 'Leah', '2024-11-10 02:24:04', '2024-11-10 02:24:04'),
(225, 214, 4, 'Very cool! The zombies were quite convincing and scary.', '2024-11-13 00:00:00', 'Yes', True, True, 'Diana', '2024-11-13 04:11:26', '2024-11-13 04:11:26'),
(226, 244, 5, 'Incredible experience! The doctor with the syringe gave me nightmares.', '2024-11-08 00:00:00', 'True', True, True, 'Anthony', '2024-11-08 05:01:41', '2024-11-08 05:01:41'),
(227, 345, 4, 'Solid ghost house with good traditional scares.', '2024-11-03 00:00:00', '1', True, True, 'Rachel', '2024-11-03 05:42:22', '2024-11-03 05:42:22'),
(228, 250, 4, 'Good ghostly effects and eerie supernatural sounds.', '2024-10-27 00:00:00', '1', True, True, 'Rodney', '2024-10-27 00:58:58', '2024-10-27 00:58:58'),
(229, 158, 3, 'Fun clown theme but nothing too original or surprising.', '2024-11-14 00:00:00', '0', True, False, 'Bonnie', '2024-11-14 05:06:53', '2024-11-14 05:06:53'),
(230, 316, 4, 'Pretty scary, especially the electroshock therapy part.', '2024-11-02 00:00:00', 'Yes', True, True, 'Robert', '2024-11-02 02:44:41', '2024-11-02 02:44:41'),
(231, 485, 3, 'Average experience. Some clowns were scarier than others.', '2024-10-29 00:00:00', 'Yes', True, False, 'Monica', '2024-10-29 03:29:57', '2024-10-29 03:29:57'),
(232, 443, 3, 'Decent scares but nothing too memorable.', '2024-11-06 00:00:00', 'True', True, False, 'Kenneth', '2024-11-06 05:35:13', '2024-11-06 05:35:13'),
(233, 313, 3, 'Decent ghost theme but nothing groundbreaking or new.', '2024-11-02 00:00:00', '0', True, True, 'Tracy', '2024-11-02 02:14:53', '2024-11-02 02:14:53'),
(234, 235, 3, 'Average ghost experience with some effective moments.', '2024-10-29 00:00:00', 'No', True, False, 'Nicholas', '2024-10-29 01:33:14', '2024-10-29 01:33:14'),
(235, 177, 5, 'Zombie makeup was absolutely perfect! So realistic and gruesome.', '2024-11-01 00:00:00', 'Yes', True, True, 'Amy', '2024-11-01 00:37:54', '2024-11-01 00:37:54'),
(236, 492, 3, 'Average ghost experience with some effective moments.', '2024-11-05 00:00:00', '0', True, False, NULL, '2024-11-05 01:26:33', '2024-11-05 01:26:33'),
(237, 56, 5, 'Incredible! Felt like a real zombie apocalypse scenario.', '2024-11-05 00:00:00', '1', True, True, 'James', '2024-11-05 01:09:53', '2024-11-05 01:09:53'),
(238, 239, 4, 'Good scares throughout. The medical equipment was creepy.', '2024-11-14 00:00:00', '1', True, True, NULL, '2024-11-14 02:34:16', '2024-11-14 02:34:16'),
(239, 18, 3, 'Fun, but expected more jump scares.', '2024-11-04 00:00:00', 'Yes', True, False, 'Nicole', '2024-11-04 01:51:31', '2024-11-04 01:51:31'),
(240, 233, 4, 'The ghost appearances were well-timed and scary.', '2024-10-30 00:00:00', 'True', True, True, 'Eric', '2024-10-30 02:15:04', '2024-10-30 02:15:04'),
(241, 98, 5, 'The old mansion setting was perfect for the ghost theme.', '2024-11-05 00:00:00', 'True', True, True, NULL, '2024-11-05 01:08:07', '2024-11-05 01:08:07'),
(242, 335, 3, 'Good effort but expected more original zombie concepts.', '2024-11-12 00:00:00', 'False', True, True, 'Kyle', '2024-11-12 04:55:18', '2024-11-12 04:55:18'),
(243, 224, 5, 'Amazing attention to detail. The straitjackets looked authentic.', '2024-11-03 00:00:00', 'Yes', True, True, 'Amy', '2024-11-03 03:07:02', '2024-11-03 03:07:02'),
(244, 151, 4, 'Good vampire costumes and effective bloodsucker scares.', '2024-10-28 00:00:00', 'Yes', True, True, 'Todd', '2024-10-28 04:28:35', '2024-10-28 04:28:35'),
(245, 361, 3, 'Decent scares but felt like typical evil clown fare.', '2024-10-29 00:00:00', 'No', True, True, NULL, '2024-10-29 02:45:00', '2024-10-29 02:45:00'),
(246, 409, 5, 'The actors were absolutely terrifying! Felt like a real mental institution.', '2024-11-02 00:00:00', 'True', True, True, 'Howard', '2024-11-02 01:06:27', '2024-11-02 01:06:27'),
(247, 157, 2, 'Expected better from the clown theme. Felt rushed.', '2024-11-05 00:00:00', 'False', False, False, NULL, '2024-11-05 04:18:32', '2024-11-05 04:18:32'),
(248, 442, 5, 'The actors were absolutely terrifying! Felt like a real mental institution.', '2024-10-31 00:00:00', '1', True, True, NULL, '2024-10-31 00:42:03', '2024-10-31 00:42:03'),
(249, 48, 4, 'The dark castle atmosphere was well-executed throughout.', '2024-11-05 00:00:00', 'Yes', True, True, 'James', '2024-11-05 01:19:23', '2024-11-05 01:19:23'),
(250, 186, 5, 'Best haunted house ever! The insane patients were convincing.', '2024-11-09 00:00:00', 'True', True, True, NULL, '2024-11-09 02:59:56', '2024-11-09 02:59:56'),
(251, 466, 3, 'Average killer experience with some effective gore moments.', '2024-11-07 00:00:00', '0', True, False, 'Stephanie', '2024-11-07 01:53:17', '2024-11-07 01:53:17'),
(252, 191, 3, 'Good, but I''ve seen better asylum themes before.', '2024-11-01 00:00:00', '0', True, False, 'Theresa', '2024-11-01 03:19:54', '2024-11-01 03:19:54'),
(253, 312, 5, 'Perfect! The padded cells and screaming were so realistic.', '2024-10-28 00:00:00', '1', True, True, 'Chelsea', '2024-10-28 00:03:07', '2024-10-28 00:03:07'),
(254, 454, 4, 'The dark castle atmosphere was well-executed throughout.', '2024-11-03 00:00:00', '1', True, True, 'Misty', '2024-11-03 04:41:23', '2024-11-03 04:41:23'),
(255, 211, 4, 'Really enjoyed the gothic mansion and vampire lore.', '2024-11-03 00:00:00', 'True', True, True, NULL, '2024-11-03 02:58:35', '2024-11-03 02:58:35'),
(256, 475, 4, 'Good zombie action. The undead looked realistic.', '2024-10-30 00:00:00', 'Yes', True, True, 'Michael', '2024-10-30 00:49:43', '2024-10-30 00:49:43'),
(257, 463, 5, 'Incredible! Felt like a real zombie apocalypse scenario.', '2024-11-04 00:00:00', 'True', True, True, 'Walter', '2024-11-04 01:17:18', '2024-11-04 01:17:18'),
(258, 438, 5, 'Perfect! The padded cells and screaming were so realistic.', '2024-11-04 00:00:00', 'Yes', True, True, NULL, '2024-11-04 05:34:19', '2024-11-04 05:34:19'),
(259, 32, 3, 'Fun clown theme but nothing too original or surprising.', '2024-11-11 00:00:00', 'False', True, True, NULL, '2024-11-11 00:59:53', '2024-11-11 00:59:53'),
(260, 448, 5, 'Outstanding zombie effects and costumes throughout the house.', '2024-11-03 00:00:00', 'Yes', True, True, 'Mark', '2024-11-03 05:25:22', '2024-11-03 05:25:22'),
(261, 306, 3, 'Decent ghost theme but nothing groundbreaking or new.', '2024-11-02 00:00:00', '1', True, False, 'Susan', '2024-11-02 02:22:16', '2024-11-02 02:22:16'),
(262, 347, 3, 'Fun, but expected more jump scares.', '2024-11-02 00:00:00', '0', True, True, NULL, '2024-11-02 01:28:24', '2024-11-02 01:28:24'),
(263, 418, 5, 'Outstanding zombie effects and costumes throughout the house.', '2024-11-13 00:00:00', '1', True, True, NULL, '2024-11-13 03:02:22', '2024-11-13 03:02:22'),
(264, 105, 3, 'Good effort but expected more creative clown concepts.', '2024-11-07 00:00:00', 'Yes', True, True, 'Alexandra', '2024-11-07 01:37:47', '2024-11-07 01:37:47'),
(265, 318, 3, 'Decent serial killer theme but somewhat predictable.', '2024-10-28 00:00:00', 'False', True, True, 'Timothy', '2024-10-28 05:44:00', '2024-10-28 05:44:00'),
(266, 301, 3, 'Okay clown house but could use more innovation.', '2024-10-30 00:00:00', 'False', True, False, NULL, '2024-10-30 03:40:30', '2024-10-30 03:40:30'),
(267, 85, 3, 'Average experience. Some clowns were scarier than others.', '2024-10-27 00:00:00', 'False', True, False, 'Michael', '2024-10-27 03:52:08', '2024-10-27 03:52:08'),
(268, 473, 3, 'Good effort but expected more original vampire concepts.', '2024-11-01 00:00:00', 'Yes', True, True, 'Derek', '2024-11-01 01:01:11', '2024-11-01 01:01:11'),
(269, 31, 4, 'Very good! The insane patients were convincing.', '2024-10-26 00:00:00', '1', True, True, 'Sandra', '2024-10-26 00:10:29', '2024-10-26 00:10:29'),
(270, 462, 4, 'Really enjoyed the asylum ambiance and setting.', '2024-11-03 00:00:00', 'Yes', True, True, 'Sarah', '2024-11-03 01:24:40', '2024-11-03 01:24:40'),
(271, 36, 4, 'Really enjoyed the asylum ambiance and setting.', '2024-10-27 00:00:00', 'Yes', True, True, 'Mark', '2024-10-27 04:29:45', '2024-10-27 04:29:45'),
(272, 470, 5, 'The graveyard scene with crawling zombies was phenomenal.', '2024-11-08 00:00:00', '1', True, True, 'James', '2024-11-08 04:36:27', '2024-11-08 04:36:27'),
(273, 215, 3, 'Good effort but expected more original vampire concepts.', '2024-11-07 00:00:00', '1', True, False, 'Gary', '2024-11-07 03:01:30', '2024-11-07 03:01:30'),
(274, 133, 4, 'Good scares throughout. The medical equipment was creepy.', '2024-11-02 00:00:00', 'True', True, True, 'Laura', '2024-11-02 02:12:46', '2024-11-02 02:12:46'),
(275, 109, 4, 'Good scares throughout. The medical equipment was creepy.', '2024-11-01 00:00:00', '1', True, True, 'Devon', '2024-11-01 02:06:41', '2024-11-01 02:06:41'),
(276, 115, 4, 'Very good! The insane patients were convincing.', '2024-11-01 00:00:00', '1', True, True, NULL, '2024-11-01 01:35:00', '2024-11-01 01:35:00'),
(277, 146, 2, 'Clowns weren''t scary enough. More annoying than frightening.', '2024-11-06 00:00:00', '0', False, False, 'Teresa', '2024-11-06 04:37:03', '2024-11-06 04:37:03'),
(278, 170, 5, 'Perfect! The padded cells and screaming were so realistic.', '2024-11-06 00:00:00', 'Yes', True, True, 'Jessica', '2024-11-06 05:37:53', '2024-11-06 05:37:53'),
(279, 164, 2, 'The ghostly sounds were annoying rather than scary.', '2024-11-06 00:00:00', 'No', False, False, 'Peter', '2024-11-06 02:58:41', '2024-11-06 02:58:41'),
(280, 337, 3, 'Decent scares but nothing too memorable.', '2024-11-11 00:00:00', '1', True, False, 'Karla', '2024-11-11 01:59:04', '2024-11-11 01:59:04'),
(281, 382, 4, 'Really enjoyed the gothic mansion and vampire lore.', '2024-10-30 00:00:00', 'Yes', True, True, NULL, '2024-10-30 02:38:24', '2024-10-30 02:38:24'),
(282, 360, 5, 'The actors were absolutely terrifying! Felt like a real mental institution.', '2024-11-08 00:00:00', 'True', True, True, NULL, '2024-11-08 04:03:54', '2024-11-08 04:03:54'),
(283, 78, 4, 'The carnival music added perfectly to the creepy atmosphere.', '2024-11-01 00:00:00', '1', True, True, 'Pamela', '2024-11-01 00:18:41', '2024-11-01 00:18:41'),
(284, 288, 5, 'Excellent use of lighting and sound for ghostly atmosphere.', '2024-10-31 00:00:00', 'Yes', True, True, 'Michael', '2024-10-31 05:05:23', '2024-10-31 05:05:23'),
(285, 426, 5, 'Incredible gore effects and disturbing crime scene details.', '2024-10-31 00:00:00', '1', True, True, 'Justin', '2024-10-31 01:17:45', '2024-10-31 01:17:45'),
(286, 474, 2, 'Clowns seemed bored and not into their characters.', '2024-11-02 00:00:00', '0', False, False, 'Pamela', '2024-11-02 04:28:53', '2024-11-02 04:28:53'),
(287, 102, 2, 'Expected better from the clown theme. Felt rushed.', '2024-11-02 00:00:00', 'No', False, False, 'Travis', '2024-11-02 00:28:39', '2024-11-02 00:28:39'),
(288, 188, 3, 'Average experience. Some clowns were scarier than others.', '2024-11-03 00:00:00', '0', True, False, NULL, '2024-11-03 05:10:42', '2024-11-03 05:10:42'),
(289, 23, 4, 'Solid experience. The orderlies chasing us was intense.', '2024-11-07 00:00:00', 'True', True, True, 'Carrie', '2024-11-07 05:54:37', '2024-11-07 05:54:37'),
(290, 93, 4, 'Good zombie action. The undead looked realistic.', '2024-10-28 00:00:00', 'True', True, True, 'Annette', '2024-10-28 03:34:02', '2024-10-28 03:34:02'),
(291, 226, 4, 'Good scares throughout. The medical equipment was creepy.', '2024-10-29 00:00:00', '1', True, True, NULL, '2024-10-29 00:00:06', '2024-10-29 00:00:06'),
(292, 21, 4, 'Well done, especially the groaning sounds and effects.', '2024-11-02 00:00:00', 'Yes', True, True, NULL, '2024-11-02 00:01:57', '2024-11-02 00:01:57'),
